LEA_NAME,ST,leaid,ST_LEAID,yr,whiteT,blackT,hispanicT,asianT,aianT,multiT,nhpiT,otherT,totalT,aianS,asianS,blackS,hispanicS,multiS,nhpiS,whiteS,otherS,totalS,aianN,asianN,blackN,hispanicN,nhpiN,multiN,whiteN
Riverside Public Schools,NE,3100184,NE-060075000,2017-2018,97.73,2.27,0,0,0,0,0,NA,44,0,0,0,3.78,3.78,0,92.44,NA,238,0,0,0,9,0,9,220
Central Valley Public Schools,NE,3100185,NE-390060000,2017-2018,95.56,0,4.44,0,0,0,0,NA,45,0,0.68,0,4.44,1.02,0,93.86,NA,293,0,2,0,13,0,3,275
Boyd County Schools,NE,3100187,NE-080051000,2017-2018,100,0,0,0,0,0,0,NA,46,1.17,0,0,5.26,2.05,0,91.52,NA,342,4,0,0,18,0,7,313
Elmwood-Murdock Public Schools,NE,3101992,NE-130097000,2017-2018,97.67,0,2.33,0,0,0,0,NA,43,0.22,0.65,0.87,2.17,0.43,0.22,95.44,NA,461,1,3,4,10,1,2,440
Adams Central Public Schools,NE,3102770,NE-010090000,2017-2018,100,0,0,0,0,0,0,NA,49,0.54,0.43,0.98,2.5,0.87,0,94.68,NA,921,5,4,9,23,0,8,872
Ainsworth Community Schools,NE,3102790,NE-090010000,2017-2018,100,0,0,0,0,0,0,NA,61,2.26,0,0.23,3.84,0.9,0,92.78,NA,443,10,0,1,17,0,4,411
Boone Central Schools,NE,3102820,NE-060001000,2017-2018,100,0,0,0,0,0,0,NA,63,1.17,1,0.83,3.51,0,0,93.49,NA,599,7,6,5,21,0,0,560
Allen Consolidated Schools,NE,3102880,NE-260070000,2017-2018,91.67,0,8.33,0,0,0,0,NA,24,0,0,2.79,5.03,0,0,92.18,NA,179,0,0,5,9,0,0,165
Alliance Public Schools,NE,3102910,NE-070006000,2017-2018,91.18,0,7.35,0,0,0.74,0.74,NA,136,6.04,0.5,0.72,23.31,6.4,0.07,62.95,NA,1390,84,7,10,324,1,89,875
Ansley Public Schools,NE,3103060,NE-210044000,2017-2018,100,0,0,0,0,0,0,NA,28,0,0,0,6.84,0,0,93.16,NA,190,0,0,0,13,0,0,177
Arapahoe Public Schools,NE,3103090,NE-330018000,2017-2018,100,0,0,0,0,0,0,NA,34,0.56,0.28,0,3.89,1.39,0.28,93.61,NA,360,2,1,0,14,1,5,337
Arcadia Public Schools,NE,3103120,NE-880021000,2017-2018,100,0,0,0,0,0,0,NA,22,1.52,0,2.27,5.3,0,0,90.91,NA,132,2,0,3,7,0,0,120
Arlington Public Schools,NE,3103130,NE-890024000,2017-2018,98.15,0,0,0,0,1.85,0,NA,54,0.3,0.61,0.91,5.77,1.06,0,91.35,NA,659,2,4,6,38,0,7,602
Arthur County Schools,NE,3103210,NE-030500000,2017-2018,95,0,5,0,0,0,0,NA,20,0,0,0,0,0,0,100,NA,111,0,0,0,0,0,0,111
Auburn Public Schools,NE,3103330,NE-640029000,2017-2018,100,0,0,0,0,0,0,NA,86,0.11,0.34,0.56,1.91,1.79,0,95.29,NA,892,1,3,5,17,0,16,850
Aurora Public Schools,NE,3103360,NE-410504000,2017-2018,99.13,0,0.87,0,0,0,0,NA,115,0.08,0.4,1.12,6.16,1.76,0.16,90.33,NA,1251,1,5,14,77,2,22,1130
Axtell Community Schools,NE,3103420,NE-500501000,2017-2018,97.14,0,2.86,0,0,0,0,NA,35,0,0,0.73,2.91,1.45,0,94.91,NA,275,0,0,2,8,0,4,261
Bancroft-Rosalie Comm Schools,NE,3103440,NE-200020000,2017-2018,93.33,0,0,3.33,0,3.33,0,NA,30,17.75,1.02,1.71,5.12,2.73,0.34,71.33,NA,293,52,3,5,15,1,8,209
Battle Creek Public Schools,NE,3103540,NE-590005000,2017-2018,95,0,0,5,0,0,0,NA,40,1.83,1.14,1.83,2.51,0.91,0.23,91.55,NA,438,8,5,8,11,1,4,401
Beatrice Public Schools,NE,3103600,NE-340015000,2017-2018,96.21,0,3.03,0,0.76,0,0,NA,131,0.47,0.8,1.22,5.12,2.72,0,89.67,NA,2130,10,17,26,109,0,58,1910
Bellevue Public Schools,NE,3103810,NE-770001000,2017-2018,96.31,2.15,0.46,1.08,0,0,0,NA,651,0.72,1.95,8.26,13.79,6.09,0.32,68.86,NA,9801,71,191,810,1352,31,597,6749
Bennington Public Schools,NE,3103990,NE-280059000,2017-2018,99,0,0,1,0,0,0,NA,201,0.22,1.05,2.1,4.27,3.82,0.04,88.51,NA,2671,6,28,56,114,1,102,2364
Bertrand Public Schools,NE,3104020,NE-690054000,2017-2018,100,0,0,0,0,0,0,NA,28,0,0,0.38,11.49,0,0,88.12,NA,261,0,0,1,30,0,0,230
Blair Community Schools,NE,3104100,NE-890001000,2017-2018,98.74,0,0.63,0.63,0,0,0,NA,159,0.55,0.59,1.02,5.68,3.09,0.21,88.86,NA,2360,13,14,24,134,5,73,2097
Bloomfield Community Schools,NE,3104140,NE-540586000,2017-2018,100,0,0,0,0,0,0,NA,27,4.33,0.39,0.79,9.45,0,0.79,84.25,NA,254,11,1,2,24,2,0,214
Blue Hill Public Schools,NE,3104200,NE-910074000,2017-2018,97.44,0,2.56,0,0,0,0,NA,39,0,1.54,0.31,3.38,1.23,0,93.54,NA,325,0,5,1,11,0,4,304
Brady Public Schools,NE,3104290,NE-560006000,2017-2018,96.15,0,0,0,0,0,3.85,NA,26,0.58,0.58,0,1.16,0.58,0.58,96.53,NA,173,1,1,0,2,1,1,167
Burwell Public Schools,NE,3104640,NE-360100000,2017-2018,100,0,0,0,0,0,0,NA,34,0.3,0,0.3,1.81,0,0.3,97.29,NA,332,1,0,1,6,1,0,323
Cedar Bluffs Public Schools,NE,3104870,NE-780107000,2017-2018,95.35,4.65,0,0,0,0,0,NA,43,0.52,0,4.17,7.55,0.52,0.52,86.72,NA,384,2,0,16,29,2,2,333
Central City Public Schools,NE,3104920,NE-610004000,2017-2018,100,0,0,0,0,0,0,NA,73,0.96,0,0.55,6.29,1.37,0.14,90.7,NA,731,7,0,4,46,1,10,663
Raymond Central Public Schools,NE,3104950,NE-550161000,2017-2018,100,0,0,0,0,0,0,NA,66,0.87,0.87,1.31,1.31,0.58,0,95.06,NA,688,6,6,9,9,0,4,654
Chadron Public Schools,NE,3104980,NE-230002000,2017-2018,98.8,0,0,1.2,0,0,0,NA,83,7.75,0.98,1.09,4.26,5.24,1.64,79.04,NA,916,71,9,10,39,15,48,724
Chambers Public Schools,NE,3105010,NE-450137000,2017-2018,100,0,0,0,0,0,0,NA,24,0.85,0,0,2.54,0,0,96.61,NA,118,1,0,0,3,0,0,114
Clarkson Public Schools,NE,3105160,NE-190058000,2017-2018,100,0,0,0,0,0,0,NA,32,0,0,0,7.5,0.5,0,92,NA,200,0,0,0,15,0,1,184
Cody-Kilgore Public Schs,NE,3105280,NE-160030000,2017-2018,100,0,0,0,0,0,0,NA,26,8.99,0,1.12,7.3,1.12,0,81.46,NA,178,16,0,2,13,0,2,145
Columbus Public Schools,NE,3105340,NE-710001000,2017-2018,96.89,0.78,1.95,0,0,0.39,0,NA,257,0.84,0.69,1.04,40.66,1.45,0.03,55.3,NA,3928,33,27,41,1597,1,57,2172
Cozad Community Schools,NE,3105460,NE-240011000,2017-2018,94.87,0,2.56,0,0,2.56,0,NA,78,0.42,1.05,1.89,18.72,0.95,0,76.97,NA,951,4,10,18,178,0,9,732
Crawford Public Schools,NE,3105520,NE-230071000,2017-2018,100,0,0,0,0,0,0,NA,21,1.32,0,0.44,1.76,0,0,96.48,NA,227,3,0,1,4,0,0,219
Creighton Community Public Schools,NE,3105550,NE-540013000,2017-2018,100,0,0,0,0,0,0,NA,43,0.32,4.19,3.23,4.19,0,0.65,87.42,NA,310,1,13,10,13,2,0,271
Crofton Community Schools,NE,3105630,NE-540096000,2017-2018,100,0,0,0,0,0,0,NA,35,1.63,0,1.3,0.33,1.3,0.33,95.11,NA,307,5,0,4,1,1,4,292
Deshler Public Schools,NE,3105910,NE-850060000,2017-2018,100,0,0,0,0,0,0,NA,33,0.74,0.37,0,4.78,1.47,0,92.65,NA,272,2,1,0,13,0,4,252
Tri County Public Schools,NE,3105970,NE-480300000,2017-2018,95.12,0,2.44,0,0,2.44,0,NA,41,0.99,0.99,0.74,2.48,0.99,0,93.8,NA,403,4,4,3,10,0,4,378
Hayes Center Public Schools,NE,3109120,NE-430079000,2017-2018,91.67,0,8.33,0,0,0,0,NA,24,0,0,0,22.61,1.74,0,75.65,NA,115,0,0,0,26,0,2,87
Umo N Ho N Nation Public Schs,NE,3119560,NE-870016000,2017-2018,86.59,0,1.22,0,12.2,0,0,NA,83,98.65,0,0,0.58,0.77,0,0,NA,517,510,0,0,3,0,4,0
Centura Public Schools,NE,3162950,NE-470100000,2017-2018,97.78,0,0,0,0,0,2.22,NA,45,0,0,0.8,6.37,1.59,0,91.24,NA,502,0,0,4,32,0,8,458
Dorchester Public School,NE,3169840,NE-760044000,2017-2018,100,0,0,0,0,0,0,NA,31,0,0,0,24.88,1.49,0,73.63,NA,201,0,0,0,50,0,3,148
Elba Public Schools,NE,3170020,NE-470103000,2017-2018,95.45,0,0,4.55,0,0,0,NA,22,3.7,1.85,0,7.41,0.93,0,86.11,NA,108,4,2,0,8,0,1,93
Elgin Public Schools,NE,3170050,NE-020018000,2017-2018,96.3,0,0,3.7,0,0,0,NA,27,0,0,0,5.29,0.59,0,94.12,NA,170,0,0,0,9,0,1,160
Elkhorn Public Schools,NE,3170110,NE-280010000,2017-2018,97.27,0.76,1.21,0.61,0,0.15,0,NA,660,0.19,4.54,1.66,3.51,2.7,0.24,87.17,NA,9347,18,424,155,328,22,252,8148
Elm Creek Public Schools,NE,3170140,NE-100009000,2017-2018,97.3,0,2.7,0,0,0,0,NA,37,0,0.8,0.54,2.41,1.07,0,95.17,NA,373,0,3,2,9,0,4,355
Elwood Public Schools,NE,3170220,NE-370030000,2017-2018,100,0,0,0,0,0,0,NA,27,0.9,0.45,2.26,8.6,0.45,0,87.33,NA,221,2,1,5,19,0,1,193
Fairbury Public Schools,NE,3170440,NE-480008000,2017-2018,98.31,0,1.69,0,0,0,0,NA,59,0.54,0.11,0.75,6.42,3.75,0,88.44,NA,934,5,1,7,60,0,35,826
Falls City Public Schools,NE,3170530,NE-740056000,2017-2018,94.87,0,0,0,0,5.13,0,NA,78,3.95,0.21,0.43,2.88,8.23,0.21,84.08,NA,936,37,2,4,27,2,77,787
Fort Calhoun Community Schs,NE,3170650,NE-890003000,2017-2018,94,0,0,2,4,0,0,NA,49,0.28,0.28,1.24,3.03,1.52,0,93.66,NA,725,2,2,9,22,0,11,679
Fremont Public Schools,NE,3170710,NE-270001000,2017-2018,96.93,0.24,2.13,0.47,0.24,0,0,NA,423,0.38,0.51,1.29,32.5,1.2,0.3,63.83,NA,4736,18,24,61,1539,14,57,3023
Garden County Schools,NE,3170800,NE-350001000,2017-2018,100,0,0,0,0,0,0,NA,32,1.6,0,0,12.4,2,0,84,NA,250,4,0,0,31,0,5,210
Gibbon Public Schools,NE,3170980,NE-100002000,2017-2018,93.62,0,6.38,0,0,0,0,NA,47,0.33,0,1.17,44.5,0.83,0,53.17,NA,600,2,0,7,267,0,5,319
Giltner Public Schools,NE,3171010,NE-410002000,2017-2018,100,0,0,0,0,0,0,NA,23,1.13,0,0,1.69,0.56,0,96.61,NA,177,2,0,0,3,0,1,171
Gothenburg Public Schools,NE,3171100,NE-240020000,2017-2018,98.65,0,1.35,0,0,0,0,NA,74,0.33,0.22,1.09,4.92,0.77,0.22,92.45,NA,914,3,2,10,45,2,7,845
Gretna Public Schools,NE,3171220,NE-770037000,2017-2018,98.55,0.29,1.16,0,0,0,0,NA,344,0.37,0.98,1.06,3.54,1.65,0.02,92.38,NA,5090,19,50,54,180,1,84,4702
Hampton Public Schools,NE,3171370,NE-410091000,2017-2018,100,0,0,0,0,0,0,NA,27,0,0,0,3.03,0,0,96.97,NA,165,0,0,0,5,0,0,160
Hartington Newcastle Public Schools,NE,3171520,NE-140008000,2017-2018,95.45,0,4.55,0,0,0,0,NA,44,0,0,0.28,4.53,0,0,95.18,NA,353,0,0,1,16,0,0,336
Harvard Public Schools,NE,3171550,NE-180011000,2017-2018,86.11,2.78,8.33,0,2.78,0,0,NA,36,1.81,0,2.54,27.9,0,0.72,67.03,NA,276,5,0,7,77,2,0,185
Hastings Public Schools,NE,3171580,NE-010018000,2017-2018,96.89,0.48,2.15,0,0.24,0,0.24,NA,419,0.64,1.15,1.98,21.95,2.78,0.19,71.31,NA,3740,24,43,74,821,7,104,2667
Hay Springs Public Schools,NE,3171610,NE-810003000,2017-2018,100,0,0,0,0,0,0,NA,38,5.41,0.54,0,3.78,4.86,0,85.41,NA,185,10,1,0,7,0,9,158
Hemingford Public Schools,NE,3171730,NE-070010000,2017-2018,97.67,0,2.33,0,0,0,0,NA,43,1.87,0.23,0.47,4.45,1.17,0,91.8,NA,427,8,1,2,19,0,5,392
Hershey Public Schools,NE,3171820,NE-560037000,2017-2018,100,0,0,0,0,0,0,NA,43,0.36,0.18,0.72,8.63,0.36,0.36,89.39,NA,556,2,1,4,48,2,2,497
Holdrege Public Schools,NE,3171940,NE-690044000,2017-2018,100,0,0,0,0,0,0,NA,99,0.88,0.35,0.35,8.84,1.84,0,87.74,NA,1142,10,4,4,101,0,21,1002
Homer Community Schools,NE,3172000,NE-220031000,2017-2018,92.68,0,7.32,0,0,0,0,NA,41,14.92,0.52,0.26,6.54,3.14,0,74.61,NA,382,57,2,1,25,0,12,285
Humphrey Public Schools,NE,3172150,NE-710067000,2017-2018,100,0,0,0,0,0,0,NA,34,0,0,0,0.71,0,0,99.29,NA,281,0,0,0,2,0,0,279
Hyannis Area Schools,NE,3172210,NE-380011000,2017-2018,100,0,0,0,0,0,0,NA,22,0,0.62,0.62,1.25,0,0,97.5,NA,160,0,1,1,2,0,0,156
Johnson-Brock Public Schools,NE,3172335,NE-640023000,2017-2018,100,0,0,0,0,0,0,NA,27,0,0,1.46,3.51,0.88,0,94.15,NA,342,0,0,5,12,0,3,322
Kearney Public Schools,NE,3172390,NE-100007000,2017-2018,97.84,0.22,1.73,0.22,0,0,0,NA,463,0.74,1.24,2.3,14.34,0.93,0.12,80.33,NA,5815,43,72,134,834,7,54,4671
Kenesaw Public Schools,NE,3172420,NE-010003000,2017-2018,100,0,0,0,0,0,0,NA,27,0,0.37,0,3.69,0.37,0.37,95.2,NA,271,0,1,0,10,1,1,258
Keya Paha County Schools,NE,3172480,NE-520100000,2017-2018,85.71,0,14.29,0,0,0,0,NA,21,0,1.16,0,0,0,0,98.84,NA,86,0,1,0,0,0,0,85
Kimball Public Schools,NE,3172570,NE-530001000,2017-2018,100,0,0,0,0,0,0,NA,50,1.14,1.83,0,10.76,4.58,0.69,81.01,NA,437,5,8,0,47,3,20,354
Leigh Community Schools,NE,3172720,NE-190039000,2017-2018,100,0,0,0,0,0,0,NA,23,1.28,0,0,8.94,0,0,89.79,NA,235,3,0,0,21,0,0,211
Lewiston Consolidated Schools,NE,3172780,NE-670069000,2017-2018,100,0,0,0,0,0,0,NA,28,0,1.04,1.04,2.59,2.07,0,93.26,NA,193,0,2,2,5,0,4,180
Lexington Public Schools,NE,3172810,NE-240001000,2017-2018,94.4,0,4.72,0.59,0,0.29,0,NA,339,0.62,0.79,7.31,73.12,2.43,0.1,15.63,NA,3051,19,24,223,2231,3,74,477
Lincoln Public Schools,NE,3172840,NE-550001000,2017-2018,94.26,1.17,2.57,0.89,0.03,1.05,0.03,NA,3152,0.63,4.7,6.36,13.58,7.89,0.07,66.76,NA,41737,264,1961,2653,5668,31,3295,27865
Litchfield Public Schools,NE,3172910,NE-820015000,2017-2018,100,0,0,0,0,0,0,NA,25,0,0.86,0,3.45,2.59,0,93.1,NA,116,0,1,0,4,0,3,108
Loomis Public Schools,NE,3172990,NE-690055000,2017-2018,82.35,0,17.65,0,0,0,0,NA,34,1.87,0.47,0,8.88,0.47,0,88.32,NA,214,4,1,0,19,0,1,189
Louisville Public Schools,NE,3173050,NE-130032000,2017-2018,97.06,0,2.94,0,0,0,0,NA,68,0.75,0.45,2.71,2.11,0.3,0.45,93.22,NA,664,5,3,18,14,3,2,619
Loup City Public Schools,NE,3173090,NE-820001000,2017-2018,94.12,0,2.94,2.94,0,0,0,NA,34,0,0.27,1.1,3.85,0.27,0.27,94.23,NA,364,0,1,4,14,1,1,343
Loup County Public Schools,NE,3173120,NE-580025000,2017-2018,95.24,0,0,0,0,0,4.76,NA,21,0,0,2.9,10.14,0,4.35,82.61,NA,69,0,0,2,7,3,0,57
Lyons-Decatur Northeast Schs,NE,3173210,NE-110020000,2017-2018,100,0,0,0,0,0,0,NA,30,5.54,0.37,0.74,4.8,0,1.11,87.45,NA,271,15,1,2,13,3,0,237
Madison Public Schools,NE,3173230,NE-590001000,2017-2018,97.56,0,2.44,0,0,0,0,NA,41,0.19,5.26,0.39,73.68,1.56,0,18.91,NA,513,1,27,2,378,0,8,97
Malcolm Public Schools,NE,3173290,NE-550148000,2017-2018,100,0,0,0,0,0,0,NA,55,0.18,1.08,0.36,4.14,1.08,0.18,92.99,NA,556,1,6,2,23,1,6,517
Maywood Public Schools,NE,3173440,NE-320046000,2017-2018,100,0,0,0,0,0,0,NA,26,0,0,1.18,3.53,0,0,95.29,NA,170,0,0,2,6,0,0,162
Mc Cook Public Schools,NE,3173470,NE-730017000,2017-2018,98.88,0,1.12,0,0,0,0,NA,89,0.21,0.42,0.42,8.22,0.84,0,89.89,NA,1424,3,6,6,117,0,12,1280
Mc Cool Junction Public Schs,NE,3173500,NE-930083000,2017-2018,100,0,0,0,0,0,0,NA,26,0.34,0.34,1.71,3.42,0.68,0,93.49,NA,292,1,1,5,10,0,2,273
Mc Pherson County Schools,NE,3173560,NE-600090000,2017-2018,100,0,0,0,0,0,0,NA,21,0,0,0,1.37,0,0,98.63,NA,73,0,0,0,1,0,0,72
Mead Public Schools,NE,3173590,NE-780072000,2017-2018,100,0,0,0,0,0,0,NA,28,0,0,0,4.12,0,0,95.88,NA,243,0,0,0,10,0,0,233
Medicine Valley Public Schools,NE,3173600,NE-320125000,2017-2018,100,0,0,0,0,0,0,NA,26,0.89,0,4.46,6.7,1.79,0,86.16,NA,224,2,0,10,15,0,4,193
Meridian Public Schools,NE,3173660,NE-480303000,2017-2018,93.1,0,6.9,0,0,0,0,NA,29,0.43,0,2.14,11.97,0.43,0.43,84.62,NA,234,1,0,5,28,1,1,198
Milford Public Schools,NE,3173710,NE-800005000,2017-2018,98.21,1.79,0,0,0,0,0,NA,56,0.66,0.8,1.46,3.32,2.25,0,91.51,NA,754,5,6,11,25,0,17,690
Millard Public Schools,NE,3173740,NE-280017000,2017-2018,97.4,0.32,1.56,0.58,0.06,0.06,0,NA,1542,0.31,5.76,3.19,8.5,4.16,0.28,77.8,NA,24018,75,1383,766,2042,68,998,18686
Minatare Public Schools,NE,3173800,NE-790002000,2017-2018,95,0,5,0,0,0,0,NA,20,3.86,0.48,0.97,51.69,0.48,0,42.51,NA,207,8,1,2,107,0,1,88
Minden Public Schools,NE,3173830,NE-500503000,2017-2018,95.77,0,4.23,0,0,0,0,NA,71,0.36,0.24,0.73,10.57,0.61,0,87.48,NA,823,3,2,6,87,0,5,720
Mitchell Public Schools,NE,3173890,NE-790031000,2017-2018,89.29,0,10.71,0,0,0,0,NA,56,0,0.15,0.45,21.81,4.01,0,73.59,NA,674,0,1,3,147,0,27,496
Mullen Public Schools,NE,3174040,NE-460001000,2017-2018,100,0,0,0,0,0,0,NA,26,0.65,0,0,1.95,0,0,97.4,NA,154,1,0,0,3,0,0,150
Nebraska City Public Schools,NE,3174160,NE-660111000,2017-2018,100,0,0,0,0,0,0,NA,117,0.55,1.09,0.48,18.98,2.66,0,76.25,NA,1465,8,16,7,278,0,39,1117
Conestoga Public Schools,NE,3174200,NE-130056000,2017-2018,98.21,0,1.79,0,0,0,0,NA,56,1.28,0,1.84,4.82,0.71,0.28,91.06,NA,705,9,0,13,34,2,5,642
Neligh-Oakdale Schools,NE,3174220,NE-020009000,2017-2018,97.92,0,2.08,0,0,0,0,NA,48,0,0,0.78,5.74,1.31,0,92.17,NA,383,0,0,3,22,0,5,353
Newman Grove Public Schools,NE,3174340,NE-590013000,2017-2018,100,0,0,0,0,0,0,NA,25,0,0,0,14.81,0,0,85.19,NA,189,0,0,0,28,0,0,161
Niobrara Public Schools,NE,3174370,NE-540501000,2017-2018,86.21,0,3.45,0,3.45,6.9,0,NA,29,52.34,0.47,0,3.27,7.94,0,35.98,NA,214,112,1,0,7,0,17,77
Norfolk Public Schools,NE,3174430,NE-590002000,2017-2018,97.9,0,1.26,0.42,0,0.42,0,NA,238,2.22,0.85,1.67,26,4.44,0.09,64.73,NA,4369,97,37,73,1136,4,194,2828
Northwest Public Schools,NE,3174580,NE-400082000,2017-2018,100,0,0,0,0,0,0,NA,114,1.65,0.4,0.79,10.61,0.46,0.07,86.03,NA,1517,25,6,12,161,1,7,1305
Oakland Craig Public Schools,NE,3174640,NE-110014000,2017-2018,97.83,0,0,0,2.17,0,0,NA,45,2.76,1.15,1.38,3.23,0,0,91.47,NA,434,12,5,6,14,0,0,397
Ogallala Public Schools,NE,3174760,NE-510001000,2017-2018,98.81,0,1.19,0,0,0,0,NA,84,1.08,0.6,0.12,14.61,3.11,0,80.48,NA,835,9,5,1,122,0,26,672
Omaha Public Schools,NE,3174820,NE-280001000,2017-2018,87.66,4.13,5.3,1.04,0.18,1.59,0.1,NA,3847,0.85,6.11,25.08,35.49,5.3,0.13,27.05,NA,52836,451,3227,13249,18749,69,2801,14290
O'Neill Public Schools,NE,3174850,NE-450007000,2017-2018,100,0,0,0,0,0,0,NA,76,0,1.32,0.48,17.07,2.76,0,78.37,NA,832,0,11,4,142,0,23,652
Ord Public Schools,NE,3174940,NE-880005000,2017-2018,100,0,0,0,0,0,0,NA,47,0.34,0.17,0.84,2.53,0,0,96.12,NA,593,2,1,5,15,0,0,570
Osceola Public Schools,NE,3175000,NE-720019000,2017-2018,100,0,0,0,0,0,0,NA,44,1.61,0,0.4,2.81,0.4,0.4,94.38,NA,249,4,0,1,7,1,1,235
Osmond Community Schools,NE,3175030,NE-700542000,2017-2018,96.55,0,3.45,0,0,0,0,NA,29,0.52,0.52,1.56,6.25,0.52,0,90.62,NA,192,1,1,3,12,0,1,174
Overton Public Schools,NE,3175060,NE-240004000,2017-2018,100,0,0,0,0,0,0,NA,38,0.31,0,0.93,8.39,0.31,0,90.06,NA,322,1,0,3,27,0,1,290
Palmyra District O R 1,NE,3175210,NE-660501000,2017-2018,100,0,0,0,0,0,0,NA,50,0.18,0.55,1.29,1.65,2.76,0.18,93.38,NA,544,1,3,7,9,1,15,508
Papillion La Vista Community Schools,NE,3175270,NE-770027000,2017-2018,96.8,0.91,1.6,0.46,0.11,0,0.11,NA,875,0.32,2.33,5.03,9.3,4.61,0.2,78.2,NA,12018,39,280,605,1118,24,554,9398
Pawnee City Public Schools,NE,3175330,NE-670001000,2017-2018,100,0,0,0,0,0,0,NA,31,0.33,0,1.34,1,1.34,0.33,95.65,NA,299,1,0,4,3,1,4,286
Paxton Consolidated Schools,NE,3175360,NE-510006000,2017-2018,96.67,0,3.33,0,0,0,0,NA,30,0,0.45,1.35,11.71,0,0,86.49,NA,222,0,1,3,26,0,0,192
Pender Public Schools,NE,3175390,NE-870001000,2017-2018,97.44,0,2.56,0,0,0,0,NA,39,1.3,0,0.26,6.77,2.08,0,89.58,NA,384,5,0,1,26,0,8,344
Pierce Public Schools,NE,3175510,NE-700002000,2017-2018,100,0,0,0,0,0,0,NA,55,0.92,0.15,0.31,1.38,1.84,0,95.41,NA,653,6,1,2,9,0,12,623
Plainview Public Schools,NE,3175570,NE-700005000,2017-2018,97.3,0,2.7,0,0,0,0,NA,37,2.51,0.63,1.88,6.58,1.25,0,87.15,NA,319,8,2,6,21,0,4,278
Springfield Platteview Community Schools,NE,3175630,NE-770046000,2017-2018,99.12,0,0.88,0,0,0,0,NA,113,0.51,0.68,0.6,5.57,3,0.17,89.47,NA,1168,6,8,7,65,2,35,1045
Plattsmouth Community Schools,NE,3175660,NE-130001000,2017-2018,98.52,0,1.48,0,0,0,0,NA,135,0.71,0.88,1.3,4.54,1.18,0.06,91.33,NA,1695,12,15,22,77,1,20,1548
Pleasanton Public Schools,NE,3175690,NE-100105000,2017-2018,96.15,0,3.85,0,0,0,0,NA,26,0,0.36,0,1.43,0.36,0,97.85,NA,279,0,1,0,4,0,1,273
Ponca Public Schools,NE,3175770,NE-260001000,2017-2018,100,0,0,0,0,0,0,NA,46,0.64,0.43,1.92,3.42,0.85,0,92.74,NA,468,3,2,9,16,0,4,434
Potter-Dix Public Schools,NE,3175810,NE-170009000,2017-2018,96.15,0,3.85,0,0,0,0,NA,26,0.55,0.55,2.76,3.87,0,0,92.27,NA,181,1,1,5,7,0,0,167
Ralston Public Schools,NE,3175900,NE-280054000,2017-2018,94.23,3.08,0.77,1.15,0.77,0,0,NA,259,0.56,1.73,6.96,31.7,6.69,0.35,52.01,NA,3407,19,59,237,1080,12,228,1772
Randolph Public Schools,NE,3175930,NE-140045000,2017-2018,95.89,0,4.11,0,0,0,0,NA,73,0,0.42,0.42,2.09,1.67,0,95.4,NA,239,0,1,1,5,0,4,228
Ravenna Public Schools,NE,3175960,NE-100069000,2017-2018,100,0,0,0,0,0,0,NA,45,0.66,1.55,1.32,3.97,0.66,0,91.83,NA,453,3,7,6,18,0,3,416
Red Cloud Community Schools,NE,3175990,NE-910002000,2017-2018,100,0,0,0,0,0,0,NA,32,0,0,0.43,12.55,3.9,0.43,82.68,NA,231,0,0,1,29,1,9,191
Rock County Public Schools,NE,3176170,NE-750100000,2017-2018,100,0,0,0,0,0,0,NA,32,1.19,0,0,3.17,0.79,0,94.84,NA,252,3,0,0,8,0,2,239
Sandhills Public Schools,NE,3176380,NE-050071000,2017-2018,100,0,0,0,0,0,0,NA,21,0,0,0,4.44,0,0,95.56,NA,90,0,0,0,4,0,0,86
Santee Community Schools,NE,3176400,NE-540505000,2017-2018,97.14,0,0,0,2.86,0,0,NA,35,91.96,0,0,7.04,0.5,0,0.5,NA,199,183,0,0,14,0,1,1
Sargent Public Schools,NE,3176410,NE-210084000,2017-2018,100,0,0,0,0,0,0,NA,25,1.04,0,3.11,4.15,1.55,0,90.16,NA,193,2,0,6,8,0,3,174
Schuyler Community Schools,NE,3176450,NE-190123000,2017-2018,94.08,0,5.92,0,0,0,0,NA,152,0.58,0.1,2.7,83.15,0.43,0,13.04,NA,2071,12,2,56,1722,0,9,270
Scottsbluff Public Schools,NE,3176470,NE-790032000,2017-2018,92.82,0.48,5.74,0.96,0,0,0,NA,209,2.66,0.77,0.69,43.94,2,0.11,49.83,NA,3498,93,27,24,1537,4,70,1743
Seward Public Schools,NE,3176560,NE-800009000,2017-2018,100,0,0,0,0,0,0,NA,106,0.28,0,0.69,3.73,1.8,0,93.5,NA,1446,4,0,10,54,0,26,1352
Shelby -Rising City Public Schools,NE,3176590,NE-720032000,2017-2018,100,0,0,0,0,0,0,NA,44,0.25,0,0,11.96,1.27,0,86.51,NA,393,1,0,0,47,0,5,340
Shelton Public Schools,NE,3176620,NE-100019000,2017-2018,96.97,0,3.03,0,0,0,0,NA,33,0.68,0,1.37,17.12,0.34,0,80.48,NA,292,2,0,4,50,0,1,235
Shickley Public Schools,NE,3176650,NE-300054000,2017-2018,100,0,0,0,0,0,0,NA,30,0.61,0,0,3.03,1.21,0,95.15,NA,165,1,0,0,5,0,2,157
Sidney Public Schools,NE,3176710,NE-170001000,2017-2018,96.81,0,1.06,0,0,2.13,0,NA,94,0.15,2.25,0.68,9.53,2.1,0,85.29,NA,1332,2,30,9,127,0,28,1136
